,Name,Jersey,DOB,Urlname,baseurl
465,joey ortiz,3,7/14/1998,ortizjo,https://www.baseball-reference.com/players/gl.fcgi?id=ortizjo01&t=b&year=
466,brice turang,2,11/21/1999,turanbr,https://www.baseball-reference.com/players/gl.fcgi?id=turanbr01&t=b&year=
467,jackson chourio,11,3/11/2004,chourja,https://www.baseball-reference.com/players/gl.fcgi?id=chourja01&t=b&year=
468,sal frelick,10,4/19/2000,frelisa,https://www.baseball-reference.com/players/gl.fcgi?id=frelisa01&t=b&year=
469,garrett mitchell,5,9/4/1998,mitchga,https://www.baseball-reference.com/players/gl.fcgi?id=mitchga01&t=b&year=
470,blake perkins,16,9/10/1996,perkibl,https://www.baseball-reference.com/players/gl.fcgi?id=perkibl01&t=b&year=
471,david bednar,51,10/10/1994,bednada,https://www.baseball-reference.com/players/gl.fcgi?id=bednada01&t=b&year=
472,jalen beeks,68,7/10/1993,beeksja,https://www.baseball-reference.com/players/gl.fcgi?id=beeksja01&t=b&year=
473,aroldis chapman,45,2/28/1988,chapmar,https://www.baseball-reference.com/players/gl.fcgi?id=chapmar01&t=b&year=
474,bailey falter,26,4/24/1997,falteba,https://www.baseball-reference.com/players/gl.fcgi?id=falteba01&t=b&year=
475,marco gonzales,27,2/16/1992,gonzama,https://www.baseball-reference.com/players/gl.fcgi?id=gonzama01&t=b&year=
476,colin holderman,35,10/8/1995,holdeco,https://www.baseball-reference.com/players/gl.fcgi?id=holdeco01&t=b&year=
477,mitch keller,23,4/4/1996,kellemi,https://www.baseball-reference.com/players/gl.fcgi?id=kellemi01&t=b&year=
478,kyle nicolas,62,2/22/1999,nicolky,https://www.baseball-reference.com/players/gl.fcgi?id=nicolky01&t=b&year=
479,luis l. ortiz,48,1/27/1999,l.lu,https://www.baseball-reference.com/players/gl.fcgi?id=l.lu01&t=b&year=
480,dennis santana,60,4/12/1996,santade,https://www.baseball-reference.com/players/gl.fcgi?id=santade01&t=b&year=
481,paul skenes,30,5/29/2002,skenepa,https://www.baseball-reference.com/players/gl.fcgi?id=skenepa01&t=b&year=
482,hunter stratton,63,11/17/1996,strathu,https://www.baseball-reference.com/players/gl.fcgi?id=strathu01&t=b&year=
483,jake woodford,46,10/28/1996,woodfja,https://www.baseball-reference.com/players/gl.fcgi?id=woodfja01&t=b&year=
484,joey bart,14,12/15/1996,bartjo,https://www.baseball-reference.com/players/gl.fcgi?id=bartjo01&t=b&year=
485,yasmani grandal,6,11/8/1988,grandya,https://www.baseball-reference.com/players/gl.fcgi?id=grandya01&t=b&year=
486,oneil cruz,15,10/4/1998,cruzon,https://www.baseball-reference.com/players/gl.fcgi?id=cruzon01&t=b&year=
487,ke&#x27;bryan hayes,13,1/28/1997,hayeske,https://www.baseball-reference.com/players/gl.fcgi?id=hayeske01&t=b&year=
488,connor joe,2,8/16/1992,joeco,https://www.baseball-reference.com/players/gl.fcgi?id=joeco01&t=b&year=
489,isiah kinerfalefa,7,3/23/1995,kineris,https://www.baseball-reference.com/players/gl.fcgi?id=kineris01&t=b&year=
490,rowdy tellez,44,3/16/1995,tellero,https://www.baseball-reference.com/players/gl.fcgi?id=tellero01&t=b&year=
491,jared triolo,19,2/8/1998,triolja,https://www.baseball-reference.com/players/gl.fcgi?id=triolja01&t=b&year=
492,ji hwan bae,3,7/26/1999,hwanji,https://www.baseball-reference.com/players/gl.fcgi?id=hwanji01&t=b&year=
493,bryan de la cruz,41,12/16/1996,debr,https://www.baseball-reference.com/players/gl.fcgi?id=debr01&t=b&year=
494,andrew mccutchen,22,10/10/1986,mccutan,https://www.baseball-reference.com/players/gl.fcgi?id=mccutan01&t=b&year=
495,bryan reynolds,10,1/27/1995,reynobr,https://www.baseball-reference.com/players/gl.fcgi?id=reynobr01&t=b&year=
496,michael a. taylor,18,3/26/1991,a.mi,https://www.baseball-reference.com/players/gl.fcgi?id=a.mi01&t=b&year=
497,shawn armstrong,30,9/11/1990,armstsh,https://www.baseball-reference.com/players/gl.fcgi?id=armstsh01&t=b&year=
498,erick fedde,12,2/25/1993,feddeer,https://www.baseball-reference.com/players/gl.fcgi?id=feddeer01&t=b&year=
499,ryan fernandez,64,6/11/1998,fernary,https://www.baseball-reference.com/players/gl.fcgi?id=fernary01&t=b&year=
500,kyle gibson,44,10/23/1987,gibsoky,https://www.baseball-reference.com/players/gl.fcgi?id=gibsoky01&t=b&year=
501,sonny gray,54,11/7/1989,grayso,https://www.baseball-reference.com/players/gl.fcgi?id=grayso01&t=b&year=
502,ryan helsley,56,7/18/1994,helslry,https://www.baseball-reference.com/players/gl.fcgi?id=helslry01&t=b&year=
503,john king,47,9/14/1994,kingjo,https://www.baseball-reference.com/players/gl.fcgi?id=kingjo01&t=b&year=
504,andrew kittredge,27,3/17/1990,kittran,https://www.baseball-reference.com/players/gl.fcgi?id=kittran01&t=b&year=
505,kyle leahy,62,6/4/1997,leahyky,https://www.baseball-reference.com/players/gl.fcgi?id=leahyky01&t=b&year=
506,matthew liberatore,52,11/6/1999,liberma,https://www.baseball-reference.com/players/gl.fcgi?id=liberma01&t=b&year=
507,miles mikolas,39,8/23/1988,mikolmi,https://www.baseball-reference.com/players/gl.fcgi?id=mikolmi01&t=b&year=
508,andre pallante,53,9/18/1998,pallaan,https://www.baseball-reference.com/players/gl.fcgi?id=pallaan01&t=b&year=
509,jojo romero,59,9/9/1996,romerjo,https://www.baseball-reference.com/players/gl.fcgi?id=romerjo01&t=b&year=
510,willson contreras,40,5/13/1992,contrwi,https://www.baseball-reference.com/players/gl.fcgi?id=contrwi01&t=b&year=
511,pedro pages,43,9/17/1998,pagespe,https://www.baseball-reference.com/players/gl.fcgi?id=pagespe01&t=b&year=
512,nolan arenado,28,4/16/1991,arenano,https://www.baseball-reference.com/players/gl.fcgi?id=arenano01&t=b&year=
513,brandon crawford,35,1/21/1987,crawfbr,https://www.baseball-reference.com/players/gl.fcgi?id=crawfbr01&t=b&year=
514,paul goldschmidt,46,9/10/1987,goldspa,https://www.baseball-reference.com/players/gl.fcgi?id=goldspa01&t=b&year=
515,nolan gorman,16,5/10/2000,gormano,https://www.baseball-reference.com/players/gl.fcgi?id=gormano01&t=b&year=
516,masyn winn,0,3/21/2002,winnma,https://www.baseball-reference.com/players/gl.fcgi?id=winnma01&t=b&year=
517,alec burleson,41,11/25/1998,burleal,https://www.baseball-reference.com/players/gl.fcgi?id=burleal01&t=b&year=
518,brendan donovan,33,1/16/1997,donovbr,https://www.baseball-reference.com/players/gl.fcgi?id=donovbr01&t=b&year=
519,lars nootbaar,21,9/8/1997,nootbla,https://www.baseball-reference.com/players/gl.fcgi?id=nootbla01&t=b&year=
520,tommy pham,29,3/8/1988,phamto,https://www.baseball-reference.com/players/gl.fcgi?id=phamto01&t=b&year=
521,victor scott ii,11,2/12/2001,scottvi,https://www.baseball-reference.com/players/gl.fcgi?id=scottvi01&t=b&year=
522,matt carpenter,13,11/26/1985,carpema,https://www.baseball-reference.com/players/gl.fcgi?id=carpema01&t=b&year=
523,aaron bummer,49,9/21/1993,bummeaa,https://www.baseball-reference.com/players/gl.fcgi?id=bummeaa01&t=b&year=
524,jesse chavez,60,8/21/1983,chaveje,https://www.baseball-reference.com/players/gl.fcgi?id=chaveje01&t=b&year=
525,dylan dodd,46,6/6/1998,dodddy,https://www.baseball-reference.com/players/gl.fcgi?id=dodddy01&t=b&year=
526,max fried,54,1/18/1994,friedma,https://www.baseball-reference.com/players/gl.fcgi?id=friedma01&t=b&year=
527,grant holmes,66,3/22/1996,holmegr,https://www.baseball-reference.com/players/gl.fcgi?id=holmegr01&t=b&year=
528,raisel iglesias,26,1/4/1990,iglesra,https://www.baseball-reference.com/players/gl.fcgi?id=iglesra01&t=b&year=
529,luke jackson,22,8/24/1991,jackslu,https://www.baseball-reference.com/players/gl.fcgi?id=jackslu01&t=b&year=
530,joe jimenez,77,1/17/1995,jimenjo,https://www.baseball-reference.com/players/gl.fcgi?id=jimenjo01&t=b&year=
531,pierce johnson,38,5/10/1991,johnspi,https://www.baseball-reference.com/players/gl.fcgi?id=johnspi01&t=b&year=
532,a.j. minter,33,9/2/1993,mintea.,https://www.baseball-reference.com/players/gl.fcgi?id=mintea.01&t=b&year=
533,charlie morton,50,11/12/1983,mortoch,https://www.baseball-reference.com/players/gl.fcgi?id=mortoch01&t=b&year=
534,chris sale,51,3/30/1989,salech,https://www.baseball-reference.com/players/gl.fcgi?id=salech01&t=b&year=
535,spencer schwellenbach,56,5/31/2000,schwesp,https://www.baseball-reference.com/players/gl.fcgi?id=schwesp01&t=b&year=
536,travis d&#x27;arnaud,16,2/10/1989,d&#x2tr,https://www.baseball-reference.com/players/gl.fcgi?id=d&#x2tr01&t=b&year=
537,sean murphy,12,10/4/1994,murphse,https://www.baseball-reference.com/players/gl.fcgi?id=murphse01&t=b&year=
538,orlando arcia,11,8/4/1994,arciaor,https://www.baseball-reference.com/players/gl.fcgi?id=arciaor01&t=b&year=
539,matt olson,28,3/29/1994,olsonma,https://www.baseball-reference.com/players/gl.fcgi?id=olsonma01&t=b&year=
540,austin riley,27,4/2/1997,rileyau,https://www.baseball-reference.com/players/gl.fcgi?id=rileyau01&t=b&year=
541,adam duvall,14,9/4/1988,duvalad,https://www.baseball-reference.com/players/gl.fcgi?id=duvalad01&t=b&year=
542,jarred kelenic,24,7/16/1999,kelenja,https://www.baseball-reference.com/players/gl.fcgi?id=kelenja01&t=b&year=
543,ramon laureano,18,7/15/1994,laurera,https://www.baseball-reference.com/players/gl.fcgi?id=laurera01&t=b&year=
544,whit merrifield,15,1/24/1989,merriwh,https://www.baseball-reference.com/players/gl.fcgi?id=merriwh01&t=b&year=
545,eddie rosario,8,9/28/1991,rosared,https://www.baseball-reference.com/players/gl.fcgi?id=rosared01&t=b&year=
546,luke williams,65,8/9/1996,willilu,https://www.baseball-reference.com/players/gl.fcgi?id=willilu01&t=b&year=
547,marcell ozuna,20,11/12/1990,ozunama,https://www.baseball-reference.com/players/gl.fcgi?id=ozunama01&t=b&year=
548,jorge soler,2,2/25/1992,solerjo,https://www.baseball-reference.com/players/gl.fcgi?id=solerjo01&t=b&year=
549,valente bellozo,83,1/4/2000,bellova,https://www.baseball-reference.com/players/gl.fcgi?id=bellova01&t=b&year=
550,anthony bender,37,2/3/1995,bendean,https://www.baseball-reference.com/players/gl.fcgi?id=bendean01&t=b&year=
551,edward cabrera,27,4/13/1998,cabreed,https://www.baseball-reference.com/players/gl.fcgi?id=cabreed01&t=b&year=
552,declan cronin,51,9/24/1997,cronide,https://www.baseball-reference.com/players/gl.fcgi?id=cronide01&t=b&year=
553,calvin faucher,53,9/22/1995,fauchca,https://www.baseball-reference.com/players/gl.fcgi?id=fauchca01&t=b&year=
554,darren mccaughan,68,3/18/1996,mccauda,https://www.baseball-reference.com/players/gl.fcgi?id=mccauda01&t=b&year=
555,max meyer,23,3/12/1999,meyerma,https://www.baseball-reference.com/players/gl.fcgi?id=meyerma01&t=b&year=
556,roddery munoz,71,4/14/2000,munozro,https://www.baseball-reference.com/players/gl.fcgi?id=munozro01&t=b&year=
557,andrew nardi,43,8/18/1998,nardian,https://www.baseball-reference.com/players/gl.fcgi?id=nardian01&t=b&year=
558,emmanuel ramirez,67,7/15/1994,ramirem,https://www.baseball-reference.com/players/gl.fcgi?id=ramirem01&t=b&year=
559,george soriano,62,3/24/1999,soriage,https://www.baseball-reference.com/players/gl.fcgi?id=soriage01&t=b&year=
560,jesus tinoco,38,4/30/1995,tinocje,https://www.baseball-reference.com/players/gl.fcgi?id=tinocje01&t=b&year=
561,kyle tyler,73,12/27/1996,tylerky,https://www.baseball-reference.com/players/gl.fcgi?id=tylerky01&t=b&year=
562,jhonny pereda,89,4/18/1996,peredjh,https://www.baseball-reference.com/players/gl.fcgi?id=peredjh01&t=b&year=
563,ali sanchez,47,1/20/1997,sanchal,https://www.baseball-reference.com/players/gl.fcgi?id=sanchal01&t=b&year=
564,jonah bride,41,12/27/1995,bridejo,https://www.baseball-reference.com/players/gl.fcgi?id=bridejo01&t=b&year=
565,vidal brujan,17,2/9/1998,brujavi,https://www.baseball-reference.com/players/gl.fcgi?id=brujavi01&t=b&year=
566,jake burger,36,4/10/1996,burgeja,https://www.baseball-reference.com/players/gl.fcgi?id=burgeja01&t=b&year=
567,xavier edwards,63,8/9/1999,edwarxa,https://www.baseball-reference.com/players/gl.fcgi?id=edwarxa01&t=b&year=
568,david hensley,25,3/28/1996,henslda,https://www.baseball-reference.com/players/gl.fcgi?id=henslda01&t=b&year=
569,otto lopez,61,10/1/1998,lopezot,https://www.baseball-reference.com/players/gl.fcgi?id=lopezot01&t=b&year=
570,emmanuel rivera,15,6/29/1996,riverem,https://www.baseball-reference.com/players/gl.fcgi?id=riverem01&t=b&year=
571,derek hill,58,12/30/1995,hillde,https://www.baseball-reference.com/players/gl.fcgi?id=hillde01&t=b&year=
572,cristian pache,20,11/19/1998,pachecr,https://www.baseball-reference.com/players/gl.fcgi?id=pachecr01&t=b&year=
573,jesus sanchez,12,10/7/1997,sanchje,https://www.baseball-reference.com/players/gl.fcgi?id=sanchje01&t=b&year=
574,kyle stowers,28,1/2/1998,stoweky,https://www.baseball-reference.com/players/gl.fcgi?id=stoweky01&t=b&year=
575,paul blackburn,58,12/4/1993,blackpa,https://www.baseball-reference.com/players/gl.fcgi?id=blackpa01&t=b&year=
576,huascar brazoban,43,10/15/1989,brazohu,https://www.baseball-reference.com/players/gl.fcgi?id=brazohu01&t=b&year=
577,jose butto,70,3/19/1998,buttojo,https://www.baseball-reference.com/players/gl.fcgi?id=buttojo01&t=b&year=
578,edwin diaz,39,3/22/1994,diazed,https://www.baseball-reference.com/players/gl.fcgi?id=diazed01&t=b&year=
579,sean manaea,59,2/1/1992,manaese,https://www.baseball-reference.com/players/gl.fcgi?id=manaese01&t=b&year=
580,phil maton,88,3/25/1993,matonph,https://www.baseball-reference.com/players/gl.fcgi?id=matonph01&t=b&year=
581,adam ottavino,0,11/22/1985,ottavad,https://www.baseball-reference.com/players/gl.fcgi?id=ottavad01&t=b&year=
582,david peterson,23,9/3/1995,peterda,https://www.baseball-reference.com/players/gl.fcgi?id=peterda01&t=b&year=
583,jose quintana,62,1/24/1989,quintjo,https://www.baseball-reference.com/players/gl.fcgi?id=quintjo01&t=b&year=
584,luis severino,40,2/20/1994,severlu,https://www.baseball-reference.com/players/gl.fcgi?id=severlu01&t=b&year=
585,ryne stanek,55,7/26/1991,stanery,https://www.baseball-reference.com/players/gl.fcgi?id=stanery01&t=b&year=
586,alex young,46,9/9/1993,youngal,https://www.baseball-reference.com/players/gl.fcgi?id=youngal01&t=b&year=
587,danny young,81,5/27/1994,youngda,https://www.baseball-reference.com/players/gl.fcgi?id=youngda01&t=b&year=
588,francisco alvarez,4,11/19/2001,alvarfr,https://www.baseball-reference.com/players/gl.fcgi?id=alvarfr01&t=b&year=
589,luis torrens,13,5/2/1996,torrelu,https://www.baseball-reference.com/players/gl.fcgi?id=torrelu01&t=b&year=
590,pete alonso,20,12/7/1994,alonspe,https://www.baseball-reference.com/players/gl.fcgi?id=alonspe01&t=b&year=
591,jose iglesias,11,1/5/1990,iglesjo,https://www.baseball-reference.com/players/gl.fcgi?id=iglesjo01&t=b&year=
592,francisco lindor,12,11/14/1993,lindofr,https://www.baseball-reference.com/players/gl.fcgi?id=lindofr01&t=b&year=
593,jeff mcneil,1,4/8/1992,mcneije,https://www.baseball-reference.com/players/gl.fcgi?id=mcneije01&t=b&year=
594,mark vientos,27,12/11/1999,vientma,https://www.baseball-reference.com/players/gl.fcgi?id=vientma01&t=b&year=
595,harrison bader,44,6/3/1994,baderha,https://www.baseball-reference.com/players/gl.fcgi?id=baderha01&t=b&year=
596,ben gamel,21,5/17/1992,gamelbe,https://www.baseball-reference.com/players/gl.fcgi?id=gamelbe01&t=b&year=
597,brandon nimmo,9,3/27/1993,nimmobr,https://www.baseball-reference.com/players/gl.fcgi?id=nimmobr01&t=b&year=
598,tyrone taylor,15,1/22/1994,tayloty,https://www.baseball-reference.com/players/gl.fcgi?id=tayloty01&t=b&year=
599,jesse winker,3,8/17/1993,winkeje,https://www.baseball-reference.com/players/gl.fcgi?id=winkeje01&t=b&year=
600,j.d. martinez,28,8/21/1987,martij.,https://www.baseball-reference.com/players/gl.fcgi?id=martij.01&t=b&year=
601,kolby allard,49,8/13/1997,allarko,https://www.baseball-reference.com/players/gl.fcgi?id=allarko01&t=b&year=
602,jose alvarado,46,5/21/1995,alvarjo,https://www.baseball-reference.com/players/gl.fcgi?id=alvarjo01&t=b&year=
603,tanner banks,58,10/24/1991,banksta,https://www.baseball-reference.com/players/gl.fcgi?id=banksta01&t=b&year=
604,carlos estevez,53,12/28/1992,estevca,https://www.baseball-reference.com/players/gl.fcgi?id=estevca01&t=b&year=
605,jeff hoffman,23,1/8/1993,hoffmje,https://www.baseball-reference.com/players/gl.fcgi?id=hoffmje01&t=b&year=
606,orion kerkering,50,4/4/2001,kerkeor,https://www.baseball-reference.com/players/gl.fcgi?id=kerkeor01&t=b&year=
607,yunior marte,43,2/2/1995,marteyu,https://www.baseball-reference.com/players/gl.fcgi?id=marteyu01&t=b&year=
608,aaron nola,27,6/4/1993,nolaaa,https://www.baseball-reference.com/players/gl.fcgi?id=nolaaa01&t=b&year=
609,tyler phillips,48,10/27/1997,phillty,https://www.baseball-reference.com/players/gl.fcgi?id=phillty01&t=b&year=
610,jose ruiz,66,10/21/1994,ruizjo,https://www.baseball-reference.com/players/gl.fcgi?id=ruizjo01&t=b&year=
611,cristopher sanchez,61,12/12/1996,sanchcr,https://www.baseball-reference.com/players/gl.fcgi?id=sanchcr01&t=b&year=
612,matt strahm,25,11/12/1991,strahma,https://www.baseball-reference.com/players/gl.fcgi?id=strahma01&t=b&year=
613,zack wheeler,45,5/30/1990,wheelza,https://www.baseball-reference.com/players/gl.fcgi?id=wheelza01&t=b&year=
614,j.t. realmuto,10,3/18/1991,realmj.,https://www.baseball-reference.com/players/gl.fcgi?id=realmj.01&t=b&year=
615,garrett stubbs,21,5/26/1993,stubbga,https://www.baseball-reference.com/players/gl.fcgi?id=stubbga01&t=b&year=
616,alec bohm,28,8/3/1996,bohmal,https://www.baseball-reference.com/players/gl.fcgi?id=bohmal01&t=b&year=
617,bryce harper,3,10/16/1992,harpebr,https://www.baseball-reference.com/players/gl.fcgi?id=harpebr01&t=b&year=
618,edmundo sosa,33,3/6/1996,sosaed,https://www.baseball-reference.com/players/gl.fcgi?id=sosaed01&t=b&year=
619,bryson stott,5,10/6/1997,stottbr,https://www.baseball-reference.com/players/gl.fcgi?id=stottbr01&t=b&year=
620,trea turner,7,6/30/1993,turnetr,https://www.baseball-reference.com/players/gl.fcgi?id=turnetr01&t=b&year=
621,weston wilson,37,9/11/1994,wilsowe,https://www.baseball-reference.com/players/gl.fcgi?id=wilsowe01&t=b&year=
622,nick castellanos,8,3/4/1992,casteni,https://www.baseball-reference.com/players/gl.fcgi?id=casteni01&t=b&year=
623,austin hays,9,7/5/1995,haysau,https://www.baseball-reference.com/players/gl.fcgi?id=haysau01&t=b&year=
624,brandon marsh,16,12/18/1997,marshbr,https://www.baseball-reference.com/players/gl.fcgi?id=marshbr01&t=b&year=
625,johan rojas,18,8/14/2000,rojasjo,https://www.baseball-reference.com/players/gl.fcgi?id=rojasjo01&t=b&year=
626,kyle schwarber,12,3/5/1993,schwaky,https://www.baseball-reference.com/players/gl.fcgi?id=schwaky01&t=b&year=
627,joan adon,60,8/12/1998,adonjo,https://www.baseball-reference.com/players/gl.fcgi?id=adonjo01&t=b&year=
628,jacob barnes,59,4/14/1990,barneja,https://www.baseball-reference.com/players/gl.fcgi?id=barneja01&t=b&year=
629,patrick corbin,46,7/19/1989,corbipa,https://www.baseball-reference.com/players/gl.fcgi?id=corbipa01&t=b&year=
630,jose ferrer,47,3/3/2000,ferrejo,https://www.baseball-reference.com/players/gl.fcgi?id=ferrejo01&t=b&year=
631,kyle finnegan,67,9/4/1991,finneky,https://www.baseball-reference.com/players/gl.fcgi?id=finneky01&t=b&year=
632,robert garcia,61,6/14/1996,garciro,https://www.baseball-reference.com/players/gl.fcgi?id=garciro01&t=b&year=
633,mackenzie gore,1,2/24/1999,gorema,https://www.baseball-reference.com/players/gl.fcgi?id=gorema01&t=b&year=
634,dj herz,74,1/4/2001,herzdj,https://www.baseball-reference.com/players/gl.fcgi?id=herzdj01&t=b&year=
635,jake irvin,27,2/18/1997,irvinja,https://www.baseball-reference.com/players/gl.fcgi?id=irvinja01&t=b&year=
636,derek law,58,9/14/1990,lawde,https://www.baseball-reference.com/players/gl.fcgi?id=lawde01&t=b&year=
637,mitchell parker,70,9/27/1999,parkemi,https://www.baseball-reference.com/players/gl.fcgi?id=parkemi01&t=b&year=
638,tanner rainey,21,12/25/1992,raineta,https://www.baseball-reference.com/players/gl.fcgi?id=raineta01&t=b&year=
639,eduardo salazar,62,5/5/1998,salazed,https://www.baseball-reference.com/players/gl.fcgi?id=salazed01&t=b&year=
640,riley adams,15,6/26/1996,adamsri,https://www.baseball-reference.com/players/gl.fcgi?id=adamsri01&t=b&year=
641,keibert ruiz,20,7/20/1998,ruizke,https://www.baseball-reference.com/players/gl.fcgi?id=ruizke01&t=b&year=
642,cj abrams,5,10/3/2000,abramcj,https://www.baseball-reference.com/players/gl.fcgi?id=abramcj01&t=b&year=
643,travis blankenhorn,33,8/3/1996,blanktr,https://www.baseball-reference.com/players/gl.fcgi?id=blanktr01&t=b&year=
644,luis garcia jr.,2,5/16/2000,garcilu,https://www.baseball-reference.com/players/gl.fcgi?id=garcilu01&t=b&year=
645,trey lipscomb,38,6/14/2000,lipsctr,https://www.baseball-reference.com/players/gl.fcgi?id=lipsctr01&t=b&year=
646,nasim nunez,26,8/18/2000,nunezna,https://www.baseball-reference.com/players/gl.fcgi?id=nunezna01&t=b&year=
647,ildemaro vargas,14,7/16/1991,vargail,https://www.baseball-reference.com/players/gl.fcgi?id=vargail01&t=b&year=
648,juan yepez,18,2/19/1998,yepezju,https://www.baseball-reference.com/players/gl.fcgi?id=yepezju01&t=b&year=
649,alex call,17,9/27/1994,callal,https://www.baseball-reference.com/players/gl.fcgi?id=callal01&t=b&year=
650,harold ramirez,43,9/6/1994,ramirha,https://www.baseball-reference.com/players/gl.fcgi?id=ramirha01&t=b&year=
651,james wood,29,9/17/2002,woodja,https://www.baseball-reference.com/players/gl.fcgi?id=woodja01&t=b&year=
652,jacob young,30,7/27/1999,youngja,https://www.baseball-reference.com/players/gl.fcgi?id=youngja01&t=b&year=
653,angel chivilli,57,7/28/2002,chivian,https://www.baseball-reference.com/players/gl.fcgi?id=chivian01&t=b&year=
654,noah davis,63,4/22/1997,davisno,https://www.baseball-reference.com/players/gl.fcgi?id=davisno01&t=b&year=
655,ryan feltner,18,9/2/1996,feltnry,https://www.baseball-reference.com/players/gl.fcgi?id=feltnry01&t=b&year=
656,kyle freeland,21,5/14/1993,freelky,https://www.baseball-reference.com/players/gl.fcgi?id=freelky01&t=b&year=
657,austin gomber,26,11/23/1993,gombeau,https://www.baseball-reference.com/players/gl.fcgi?id=gombeau01&t=b&year=
658,tanner gordon,29,10/26/1997,gordota,https://www.baseball-reference.com/players/gl.fcgi?id=gordota01&t=b&year=
659,tyler kinley,40,1/31/1991,kinlety,https://www.baseball-reference.com/players/gl.fcgi?id=kinlety01&t=b&year=
660,peter lambert,20,4/18/1997,lambepe,https://www.baseball-reference.com/players/gl.fcgi?id=lambepe01&t=b&year=
661,justin lawrence,61,11/25/1994,lawreju,https://www.baseball-reference.com/players/gl.fcgi?id=lawreju01&t=b&year=
662,anthony molina,43,1/12/2002,molinan,https://www.baseball-reference.com/players/gl.fcgi?id=molinan01&t=b&year=
663,cal quantrill,47,2/10/1995,quantca,https://www.baseball-reference.com/players/gl.fcgi?id=quantca01&t=b&year=
664,chasen shreve,46,7/12/1990,shrevch,https://www.baseball-reference.com/players/gl.fcgi?id=shrevch01&t=b&year=
665,victor vodnik,38,10/9/1999,vodnivi,https://www.baseball-reference.com/players/gl.fcgi?id=vodnivi01&t=b&year=
666,elias diaz,35,11/17/1990,diazel,https://www.baseball-reference.com/players/gl.fcgi?id=diazel01&t=b&year=
667,jacob stallings,25,12/22/1989,stallja,https://www.baseball-reference.com/players/gl.fcgi?id=stallja01&t=b&year=
668,kris bryant,23,1/4/1992,bryankr,https://www.baseball-reference.com/players/gl.fcgi?id=bryankr01&t=b&year=
669,ryan mcmahon,24,12/14/1994,mcmahry,https://www.baseball-reference.com/players/gl.fcgi?id=mcmahry01&t=b&year=
670,brendan rodgers,7,8/9/1996,rodgebr,https://www.baseball-reference.com/players/gl.fcgi?id=rodgebr01&t=b&year=
671,aaron schunk,30,7/24/1997,schunaa,https://www.baseball-reference.com/players/gl.fcgi?id=schunaa01&t=b&year=
672,michael toglia,4,8/16/1998,toglimi,https://www.baseball-reference.com/players/gl.fcgi?id=toglimi01&t=b&year=
673,ezequiel tovar,14,8/1/2001,tovarez,https://www.baseball-reference.com/players/gl.fcgi?id=tovarez01&t=b&year=
674,charlie blackmon,19,7/1/1986,blackch,https://www.baseball-reference.com/players/gl.fcgi?id=blackch01&t=b&year=
675,jake cave,11,12/4/1992,caveja,https://www.baseball-reference.com/players/gl.fcgi?id=caveja01&t=b&year=
676,brenton doyle,9,5/14/1998,doylebr,https://www.baseball-reference.com/players/gl.fcgi?id=doylebr01&t=b&year=
677,hunter goodman,15,10/8/1999,goodmhu,https://www.baseball-reference.com/players/gl.fcgi?id=goodmhu01&t=b&year=
678,sam hilliard,16,2/21/1994,hillisa,https://www.baseball-reference.com/players/gl.fcgi?id=hillisa01&t=b&year=
679,anthony banda,43,8/10/1993,bandaan,https://www.baseball-reference.com/players/gl.fcgi?id=bandaan01&t=b&year=
680,jack flaherty,0,10/15/1995,flaheja,https://www.baseball-reference.com/players/gl.fcgi?id=flaheja01&t=b&year=
681,tyler glasnow,31,8/23/1993,glasnty,https://www.baseball-reference.com/players/gl.fcgi?id=glasnty01&t=b&year=
682,michael grove,29,12/18/1996,grovemi,https://www.baseball-reference.com/players/gl.fcgi?id=grovemi01&t=b&year=
683,brent honeywell,40,3/31/1995,honeybr,https://www.baseball-reference.com/players/gl.fcgi?id=honeybr01&t=b&year=
684,daniel hudson,41,3/9/1987,hudsoda,https://www.baseball-reference.com/players/gl.fcgi?id=hudsoda01&t=b&year=
685,joe kelly,99,6/9/1988,kellyjo,https://www.baseball-reference.com/players/gl.fcgi?id=kellyjo01&t=b&year=
686,clayton kershaw,22,3/19/1988,kershcl,https://www.baseball-reference.com/players/gl.fcgi?id=kershcl01&t=b&year=
687,michael kopech,45,4/30/1996,kopecmi,https://www.baseball-reference.com/players/gl.fcgi?id=kopecmi01&t=b&year=
688,evan phillips,59,9/11/1994,phillev,https://www.baseball-reference.com/players/gl.fcgi?id=phillev01&t=b&year=
689,river ryan,77,8/17/1998,ryanri,https://www.baseball-reference.com/players/gl.fcgi?id=ryanri01&t=b&year=
690,gavin stone,35,10/15/1998,stonega,https://www.baseball-reference.com/players/gl.fcgi?id=stonega01&t=b&year=
691,alex vesia,51,4/11/1996,vesiaal,https://www.baseball-reference.com/players/gl.fcgi?id=vesiaal01&t=b&year=
692,shohei ohtani,17,7/5/1994,ohtansh,https://www.baseball-reference.com/players/gl.fcgi?id=ohtansh01&t=b&year=
693,austin barnes,15,12/28/1989,barneau,https://www.baseball-reference.com/players/gl.fcgi?id=barneau01&t=b&year=
694,will smith,16,3/28/1995,smithwi,https://www.baseball-reference.com/players/gl.fcgi?id=smithwi01&t=b&year=
695,nick ahmed,12,3/15/1990,ahmedni,https://www.baseball-reference.com/players/gl.fcgi?id=ahmedni01&t=b&year=
